A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
8.645212576140709e-07,2.249936809416798e-07,7.207482842959984e-08,3.577049202268973e-08,4.985981794045991e-08,1.8126065346821754e-08,3.25300962174302e-08,4.6526715076529985e-08,1.757587983585985e-08,3.0520333238320053e-08,7.065146829396008e-08,7.215932669099801e-09,2.060692473636998e-08,1.8306505571727e-07,3.542091228724005e-08,5.942263503009991e-08,3.8554100577140174e-08,2.1647555881789843e-08,7.34916641795e-08,3.3751049343597844e-08,9.61992613891459e-07,2.225840174477618e-07,test
9.65686656622684e-07,8.211454771040351e-07,7.206611240600016e-08,3.5766417482139605e-08,4.986040129391013e-08,1.8126036153800098e-08,3.2236720059309554e-08,4.652963140902016e-08,1.7575937385209946e-08,3.0665718795940265e-08,7.066777597353002e-08,7.098236165819892e-09,2.0604700750040014e-08,1.8320971625263984e-07,3.537489956542013e-08,5.9431191367099926e-08,3.8563280301999786e-08,2.1640566819150015e-08,7.346180566359998e-08,3.3754002150444916e-08,1.4474570328563292e-06,8.504151812478981e-07,test
9.502275274333244e-07,3.4463882407798597e-07,7.207336811550022e-08,3.577073878016953e-08,4.9859967021309957e-08,1.812604883033319e-08,3.2275762720549806e-08,4.6529961327779884e-08,1.757558534954011e-08,3.060346948922988e-08,7.066013766292011e-08,7.115595036659833e-09,2.0604611575930057e-08,1.8317689721647e-07,3.539905849605011e-08,5.942628790230002e-08,3.855684879169999e-08,2.1646537601049785e-08,7.348518844843996e-08,3.375030472753093e-08,1.2717603895891125e-06,3.444396011579061e-07,test
6.967111600708986e-08,4.1997840729663604e-07,7.207576036379988e-08,3.5766287504199683e-08,4.986161106539996e-08,1.8127402281737733e-08,3.549427744261009e-08,4.6498773393330015e-08,1.758187549979968e-08,3.05347372989701e-08,7.062751266467021e-08,8.427270573059955e-09,2.0643415632419897e-08,1.8208134819859007e-07,3.5382558903139726e-08,5.94080978595998e-08,3.855059831435985e-08,2.1644450945669957e-08,7.348219108951e-08,3.375178904938702e-08,4.373363461563884e-08,4.211787474087652e-07,test
9.57680163868545e-07,3.802225021424019e-07,7.207300149839981e-08,3.57705582440597e-08,4.986011705642012e-08,1.812613413828281e-08,3.225585853517983e-08,4.653037618900997e-08,1.75756118087498e-08,3.062779740538987e-08,7.066207021144003e-08,7.107024638880285e-09,2.0604754467099653e-08,1.8318777155807e-07,3.539528186907999e-08,5.942696987549994e-08,3.855759576300003e-08,2.1646151690989943e-08,7.348342356808988e-08,3.375009555046503e-08,1.3418333242762678e-06,3.8065949648863954e-07,test
4.329536371259431e-07,2.957864462394478e-07,7.20749922141e-08,3.57657427477903e-08,4.986052595540975e-08,1.8126426730929317e-08,3.400194000649977e-08,4.6511396043289994e-08,1.7578838819809675e-08,3.05124938368502e-08,7.06367259326299e-08,7.798838513440003e-09,2.0626363114560024e-08,1.8253042204139003e-07,3.5400549996309685e-08,5.941353458589998e-08,3.8551571490599914e-08,2.1645837502820223e-08,7.348812013169998e-08,3.375103256876106e-08,4.3622625151735485e-07,2.947362384674893e-07,test
9.602215368412269e-07,8.777466813459445e-07,7.206505047919997e-08,3.576558239739993e-08,4.986044906765997e-08,1.812602002538201e-08,3.225061200614976e-08,4.6529109982549885e-08,1.7575923917059765e-08,3.0638050568009636e-08,7.066635947720996e-08,7.104859271820127e-09,2.060442253477003e-08,1.8320336563260997e-07,3.537379172635004e-08,5.9431602976499906e-08,3.856374558558016e-08,2.1639678816649952e-08,7.346233769757004e-08,3.375599176739504e-08,1.3710802669526155e-06,9.268683973490792e-07,test
9.618281330519127e-07,5.996409673681339e-07,7.206932771140003e-08,3.5768452452709945e-08,4.986020910033996e-08,1.8125986495984922e-08,3.22454481488402e-08,4.6529960882739774e-08,1.7575774101310274e-08,3.064530138038987e-08,7.066467064306982e-08,7.10231448260002e-09,2.060466727445027e-08,1.8319873509920997e-07,3.538094207227988e-08,5.9428840681299964e-08,3.85602885538599e-08,2.1643286937030022e-08,7.347044596939994e-08,3.3751749046464826e-08,1.3914380192265846e-06,6.060879020738913e-07,test
9.508281016018204e-07,5.69599056769317e-07,7.20694261546001e-08,3.576830525382978e-08,4.986011391350998e-08,1.812600079513075e-08,3.227433874254018e-08,4.652933790213976e-08,1.7575691939149754e-08,3.060493314427022e-08,7.066154994617009e-08,7.11497397961997e-09,2.0604376692639862e-08,1.8318296038455986e-07,3.5381609325380087e-08,5.9427942023800086e-08,3.8559446827440014e-08,2.164344095836988e-08,7.34712942865799e-08,3.3752357952773015e-08,1.2766968350227727e-06,5.748438108878154e-07,test
5.87405177303941e-07,9.223544128203792e-07,7.206454517879981e-08,3.576055225254985e-08,4.986075987575001e-08,1.8126223403272837e-08,3.3445006708739745e-08,4.651508412790989e-08,1.757815019671005e-08,3.0505643991819886e-08,7.064616090717997e-08,7.574860064600035e-09,2.061876639125993e-08,1.8273795414807004e-07,3.5368773790420045e-08,5.9423041224499894e-08,3.85603724139401e-08,2.1637871418839985e-08,7.34666177491e-08,3.3760167644861035e-08,6.008223279344701e-07,1.0078754710666937e-06,test
1.7858566178623985e-07,9.852098476430934e-07,7.207326436719992e-08,3.575885257632965e-08,4.986303163580991e-08,1.8128822023284333e-08,3.502627677985975e-08,4.650338479268985e-08,1.7582477987979985e-08,3.053108708431998e-08,7.063973021030984e-08,8.230335392510421e-09,2.0639659549580002e-08,1.8223400648264005e-07,3.537570248434007e-08,5.942473765769987e-08,3.8561683892909906e-08,2.163931452621988e-08,7.356963896029989e-08,3.377754689663082e-08,1.7025222521796596e-07,1.4979266747132734e-06,test
5.893003502156004e-08,5.033204052716672e-07,7.207462263469997e-08,3.576645453571002e-08,4.9861687024830006e-08,1.8127440779715952e-08,3.5543328139729905e-08,4.6498079676059895e-08,1.7582093844169974e-08,3.0535420759989846e-08,7.062789769205989e-08,8.448609888130386e-09,2.0643861977629792e-08,1.8207021933302994e-07,3.537658979532011e-08,5.940886353090001e-08,3.855155480004989e-08,2.1643428037750056e-08,7.347712148585993e-08,3.3752774201021034e-08,2.7883632608168563e-08,5.064631693199754e-07,test
8.415728792691588e-07,9.806838979381215e-07,7.206813710800004e-08,3.5763261270789625e-08,4.98614259557099e-08,1.8127421101379818e-08,3.261026440323986e-08,4.652553111404999e-08,1.7577437098800513e-08,3.0516854281099856e-08,7.065926929946984e-08,7.249922566919519e-09,2.0608543473349784e-08,1.8305695149378993e-07,3.537836389563007e-08,5.943589024779989e-08,3.856549333521987e-08,2.1639439612640035e-08,7.353693127624004e-08,3.377379762238491e-08,9.204133185864331e-07,1.3697517906484226e-06,test
7.61938153760178e-07,9.704546531825998e-07,7.206602894309996e-08,3.576210732584999e-08,4.9861042470409984e-08,1.8126746753678183e-08,3.286090474211986e-08,4.65218816613401e-08,1.757744915442987e-08,3.050665990239023e-08,7.06542670887098e-08,7.346176139109619e-09,2.0611413799269885e-08,1.8295686898355e-07,3.537390095686971e-08,5.943086437250006e-08,3.8563530349809985e-08,2.1638544663649877e-08,7.350312801972002e-08,3.376781796186207e-08,8.04518690246489e-07,1.219493070282911e-06,test
9.665217490422453e-07,6.675935914870989e-07,7.206853068440008e-08,3.5768016316530453e-08,4.98603220223802e-08,1.812610432147348e-08,3.223424904899993e-08,4.653013000546e-08,1.7575786740599753e-08,3.067070132749989e-08,7.066689273062985e-08,7.097035362540102e-09,2.0604938515199934e-08,1.8320719764698002e-07,3.537875134843019e-08,5.942977976119986e-08,3.856141459830992e-08,2.164258879077984e-08,7.346729231764006e-08,3.375183377917002e-08,1.4611778151416616e-06,6.776433930948565e-07,test
9.674326821532024e-07,7.72829952691931e-07,7.2066911455e-08,3.576697447752985e-08,4.986040411273996e-08,1.8126046359679962e-08,3.223234141920972e-08,4.6529923492450045e-08,1.757589323114e-08,3.0676534361290026e-08,7.066810498553992e-08,7.096130379019975e-09,2.060493919562997e-08,1.8321099356233995e-07,3.537589696255017e-08,5.943083359039991e-08,3.8562718302629846e-08,2.1641245979669986e-08,7.346298952243003e-08,3.3753011726733845e-08,1.4768822591973122e-06,7.931204990791919e-07,test
8.966041182092329e-07,9.662162215172557e-07,7.206533218879988e-08,3.576370095482972e-08,4.986076751576993e-08,1.812654729959104e-08,3.2437124993080156e-08,4.65266537015199e-08,1.757653325231031e-08,3.053500772661938e-08,7.066020777057995e-08,7.181391304109874e-09,2.060573961356994e-08,1.8312417963645985e-07,3.537474326253011e-08,5.943342303629994e-08,3.8564548893820165e-08,2.1638728016979853e-08,7.349547732925994e-08,3.376598819129103e-08,1.0341808128781583e-06,1.1821185537509304e-06,test
9.429794092018534e-07,8.808048135326116e-07,7.206443861079988e-08,3.576495259439951e-08,4.986028404685974e-08,1.8125977796743948e-08,3.229711385552943e-08,4.6528073278369945e-08,1.7575879358059577e-08,3.0585808057480025e-08,7.066254339665016e-08,7.124685860880005e-09,2.0604125367910343e-08,1.8318023796890986e-07,3.537294152089001e-08,5.943070007160001e-08,3.856309227490019e-08,2.1639326723919955e-08,7.346143676954001e-08,3.375719527818981e-08,1.2193228727226846e-06,9.315442453040832e-07,test
9.103453308842141e-07,3.71631426307217e-07,7.207221953130008e-08,3.576951362616994e-08,4.985988559869962e-08,1.812593401997805e-08,3.239078435376958e-08,4.6527966881909966e-08,1.7575740169569783e-08,3.05433156886999e-08,7.06550124492399e-08,7.16175670199982e-09,2.060512021283016e-08,1.8312598401049994e-07,3.5394823366940046e-08,5.942480544319993e-08,3.855633894823025e-08,2.164566937367991e-08,7.348220206367998e-08,3.375190845281305e-08,1.0740143245094286e-06,3.719117016570332e-07,test
4.1203098841411303e-07,2.165182038338199e-07,7.207662219509987e-08,3.576641616303e-08,4.986056919269009e-08,1.8126500183519297e-08,3.408079619938036e-08,4.651099824791996e-08,1.757898845383968e-08,3.051373135017963e-08,7.063590213151003e-08,7.831032717690033e-09,2.0627386867389995e-08,1.8250259339983982e-07,3.541925008580027e-08,5.941254150689986e-08,3.8550501795309994e-08,2.164688667121005e-08,7.349364304512995e-08,3.3750253733535044e-08,4.1433384947373983e-07,2.1391869904405976e-07,test
8.598607160692979e-08,4.1634961851980383e-07,7.20753922395999e-08,3.576527424117968e-08,4.9861496679919724e-08,1.8127249234668087e-08,3.542065152693958e-08,4.649922780220982e-08,1.758163719958006e-08,3.053360546434007e-08,7.062773495689982e-08,8.395356779059914e-09,2.064261366178002e-08,1.8210132689929008e-07,3.5382962209049784e-08,5.9408123884500015e-08,3.855065500630995e-08,2.1644330095259877e-08,7.348217786273996e-08,3.3751586113683816e-08,6.539620388838774e-08,4.1747695041781573e-07,test
8.907716224902213e-07,1.0800525706458983e-07,7.207725452269989e-08,3.577211885404957e-08,4.985992751993005e-08,1.8126158718248473e-08,3.244965589562947e-08,4.652822638056005e-08,1.7575785652419702e-08,3.053122093788986e-08,7.065337560089997e-08,7.184855670070107e-09,2.0606190849770207e-08,1.8309522214270993e-07,3.549445929485983e-08,5.942285714779997e-08,3.85531295704903e-08,2.1649327540559942e-08,7.350074114717987e-08,3.374986757077097e-08,1.0193002084993893e-06,1.0113034416445033e-07,test
8.350787982990769e-07,7.142237569052481e-07,7.20662168734001e-08,3.576502875910047e-08,4.986011111692991e-08,1.812578869190229e-08,3.262218461298008e-08,4.652396676594014e-08,1.757618625404981e-08,3.051263530894018e-08,7.065270615278969e-08,7.25168726171994e-09,2.0607510466549974e-08,1.8303994365031985e-07,3.537414968299998e-08,5.942549040749987e-08,3.855934937336976e-08,2.1640765505350123e-08,7.346198989990992e-08,3.3755754638555066e-08,9.096232765134663e-07,7.278258975737594e-07,test
9.067468077022185e-07,9.78286324528992e-07,7.206748891179997e-08,3.576398460618987e-08,4.986123216166028e-08,1.812718019189765e-08,3.2409543648220226e-08,4.652774211145995e-08,1.757696140963002e-08,3.0542754060599747e-08,7.066254985965999e-08,7.171609719339704e-09,2.0605964049020015e-08,1.8313815614104985e-07,3.5378155636479794e-08,5.9436649880399986e-08,3.856580902751999e-08,2.1639404574989823e-08,7.35264184368199e-08,3.377138325252599e-08,1.0628105670117063e-06,1.322706858986384e-06,test
9.652497532116683e-07,4.917724481955829e-07,7.207148996249988e-08,3.576971553235034e-08,4.9860248350910024e-08,1.812613485620316e-08,3.2237021445599916e-08,4.653064206789994e-08,1.7575706364620172e-08,3.066331957903999e-08,7.066524005301e-08,7.098310578730088e-09,2.060501187340016e-08,1.8320106164661006e-07,3.538675685488996e-08,5.9428358670100016e-08,3.855927475871008e-08,2.1644871917740043e-08,7.34771621717e-08,3.375027054919183e-08,1.4405471196206828e-06,4.946100081310581e-07,test
8.31843497434877e-07,9.797189847789715e-07,7.206785586289998e-08,3.576311022176948e-08,4.9861322606649684e-08,1.8127260184278242e-08,3.264034254439986e-08,4.652504482619996e-08,1.757738468914957e-08,3.0514776923479775e-08,7.065861766444995e-08,7.261468216559966e-09,2.060894043048998e-08,1.8304469058670001e-07,3.5377705458040084e-08,5.943523035289999e-08,3.856522204244989e-08,2.16392419605401e-08,7.353218472997001e-08,3.3773000053603945e-08,9.043554396152539e-07,1.3495394182166424e-06,test
4.462253471263991e-08,2.5004579588380396e-07,7.207990964780009e-08,3.577144970957964e-08,4.986179418476991e-08,1.8127911246869033e-08,3.5609552919480154e-08,4.649859181215983e-08,1.758234164982001e-08,3.0536912151129765e-08,7.062668362479006e-08,8.4775562567502e-09,2.064493511296001e-08,1.8204691417408004e-07,3.540747508784009e-08,5.940752255789993e-08,3.8548620898179875e-08,2.1647249135599928e-08,7.349377979679003e-08,3.375092992499892e-08,2.979508216303439e-09,2.4815330110565796e-07,test
9.277127569912741e-07,8.575343933790464e-07,7.20644475369e-08,3.576488751420971e-08,4.9860254725279974e-08,1.8125891738802348e-08,3.234069133842016e-08,4.6527338193259843e-08,1.7575849073159724e-08,3.0560743662500016e-08,7.066013726591979e-08,7.142194309279748e-09,2.0604319237420115e-08,1.8315978945034003e-07,3.537273354202019e-08,5.942967723110001e-08,3.8562456714039786e-08,2.163941663532e-08,7.345981051041996e-08,3.375720368528192e-08,1.138621477197073e-06,8.977205200103708e-07,test
9.662920449001696e-07,8.491922778154015e-08,7.207941684309995e-08,3.577422302826986e-08,4.9860287062799956e-08,1.812643408687747e-08,3.2234389416719885e-08,4.6532297260169824e-08,1.7575686540799988e-08,3.067029402268969e-08,7.066524223816018e-08,7.097219738259809e-09,2.060564036667991e-08,1.831932368923e-07,3.5534832456099984e-08,5.94261145603001e-08,3.855483387346979e-08,2.1650702006569843e-08,7.35058352416799e-08,3.3746554575260826e-08,1.4573648145997079e-06,7.589454857891676e-08,test
7.85278179897733e-07,8.811754973039003e-08,7.20778632107999e-08,3.5771172314269524e-08,4.985998932540005e-08,1.81262104092809e-08,3.277983333052002e-08,4.65244422662099e-08,1.757640495074981e-08,3.0507340738349844e-08,7.06486296646998e-08,7.3128864683895966e-09,2.0610492777280004e-08,1.829634288713e-07,3.55248188210203e-08,5.9420192486499826e-08,3.855184902034983e-08,2.164931412981996e-08,7.350251660712001e-08,3.3750095717458845e-08,8.356249774505241e-07,7.945560171089588e-08,test
8.215752807366531e-07,1.8149128958340107e-07,7.207573711749976e-08,3.5770468415439974e-08,4.985989894855e-08,1.8126135235451363e-08,3.2664225544140374e-08,4.652525251832012e-08,1.7576199548610116e-08,3.051105624661009e-08,7.064932334833012e-08,7.267904804849812e-09,2.0608731269070047e-08,1.8301055770357993e-07,3.5436656991200176e-08,5.942131595190001e-08,3.855316214366978e-08,2.1648042518309972e-08,7.34946715825799e-08,3.375086813961503e-08,8.881871101199451e-07,1.7798593818655623e-07,test
1.0310171446049983e-07,8.271773973091007e-08,7.208178916619975e-08,3.576821040470009e-08,4.986140744381977e-08,1.8127410835059706e-08,3.534440590511986e-08,4.6501184461170006e-08,1.758145226577999e-08,3.0533230197019665e-08,7.062820091534004e-08,8.362478477799896e-09,2.0642326205819555e-08,1.8211475261171985e-07,3.5530403691079975e-08,5.940640726279998e-08,3.854710289932993e-08,2.1648925292870168e-08,7.350613417602989e-08,3.3748651355273965e-08,8.633466511383026e-08,7.342819987966915e-08,test
4.70997570676941e-07,8.993284131291757e-07,7.206508726090002e-08,3.5759807505219934e-08,4.986094695860004e-08,1.8126320032388696e-08,3.3861982369770066e-08,4.651104291265993e-08,1.757883654485981e-08,3.05103944621295e-08,7.064215149640961e-08,7.742329746949936e-09,2.062409131756991e-08,1.8259257130655997e-07,3.5367572506849916e-08,5.94198555638001e-08,3.855912568817001e-08,2.163793100948993e-08,7.346295716239994e-08,3.375869881013693e-08,4.762055737412902e-07,9.619883194458088e-07,test
7.337283377099718e-07,9.031485849905565e-07,7.206401238249988e-08,3.576211145748994e-08,4.986049544381995e-08,1.812601565845664e-08,3.294882082967999e-08,4.6520059103700045e-08,1.7577086129720072e-08,3.050405927683998e-08,7.065055630195996e-08,7.378994468259461e-09,2.0611986846229882e-08,1.8291889222492007e-07,3.536999950453986e-08,5.9425623273199996e-08,3.856107110199999e-08,2.1638198451180148e-08,7.346246251018997e-08,3.375953846298797e-08,7.688246263498749e-07,9.688519662278713e-07,test
1.6105591274556982e-07,9.84124001035432e-07,7.207283635449965e-08,3.575884290280999e-08,4.986298373003993e-08,1.8128691043168062e-08,3.510037742901952e-08,4.65025835510799e-08,1.7582542488630264e-08,3.053194141153995e-08,7.063881721941001e-08,8.261660573149961e-09,2.0640367731329795e-08,1.822118364221899e-07,3.5374576086940105e-08,5.9423682135799976e-08,3.856123495070991e-08,2.1639180047529947e-08,7.356090719855997e-08,3.377605111578501e-08,1.5139395200105466e-07,1.4607074988123102e-06,test
9.277091470437724e-07,2.740223315637872e-07,7.207423935799991e-08,3.5770899352099884e-08,4.985991739778977e-08,1.8126006143823847e-08,3.233957380485978e-08,4.652910935927996e-08,1.7575645662070287e-08,3.056112441540992e-08,7.065631127217004e-08,7.1415422658398396e-09,2.0604892588209983e-08,1.8314584697402983e-07,3.540982791388998e-08,5.942481812429991e-08,3.855547612894001e-08,2.1647151780520082e-08,7.348904215875989e-08,3.375072466507394e-08,1.1386182499754516e-06,2.725827041332835e-07,test
8.7013546902958e-07,8.630201432277908e-07,7.206401256699996e-08,3.57638873779998e-08,4.98601878489998e-08,1.8125796298191875e-08,3.251391848173007e-08,4.652491847930997e-08,1.7576105642189975e-08,3.052166426122982e-08,7.065571688268985e-08,7.209948250660124e-09,2.0606115708110134e-08,1.8308740455797992e-07,3.5371615227180126e-08,5.942798048149988e-08,3.856161661757006e-08,2.1639004090520043e-08,7.345929647807001e-08,3.3758115781481065e-08,9.731735009556716e-07,9.053641996597784e-07,test
